Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
51.60701894760132,-185,-22,2023,117654,2
51.64706349372864,-180,-14,2042,117652,2
51.686936140060425,-193,-15,2035,117678,2
51.727001428604126,-176,-20,2035,117693,2
51.76701307296753,-181,-4,2043,117666,2
51.80699968338013,-165,-24,2050,117632,2
51.847005128860474,-194,-25,2003,117649,2
51.88697409629822,-183,-21,2036,117670,2
51.92677593231201,-175,-21,2064,117721,2
51.96600675582886,-175,-25,2047,117760,2
52.006030321121216,-160,-27,2047,117773,2
52.046265602111816,-146,-22,2037,117804,2
52.086002588272095,-187,-21,2038,117814,2
52.12607717514038,-191,-34,2015,117813,2
52.16698718070984,-147,-21,2037,117801,2
52.20594501495361,-217,-28,2024,117792,2
52.24598574638367,-181,-26,2043,117821,2
52.28600835800171,-174,-19,2064,117836,2
52.32503390312195,-220,4,2059,117873,2
52.365017890930176,-229,-28,2080,117885,2
52.40493559837341,-191,-60,2013,117918,2
52.4449348449707,-156,-74,1933,117940,2
52.485196590423584,-172,-21,1923,117858,2
52.525201082229614,-201,2,2063,117680,2
52.56494188308716,-222,2,2097,117595,2
52.60493612289429,-253,-7,2226,117557,2
52.64498829841614,-202,-16,2102,117549,2
52.68527889251709,-179,-16,1983,117547,2
52.72392535209656,-137,-21,1927,117576,2
52.76398062705994,-157,-23,2008,117613,2
52.804128646850586,-240,-15,2051,117656,2
52.84397792816162,-256,-33,2078,117655,2
52.883948802948,-221,-42,2036,117678,2
52.92417001724243,-189,-32,1991,117687,2
52.96431255340576,-192,-26,2002,117687,2
53.00457787513733,-181,-20,2003,117703,2
53.04398012161255,-207,-36,2064,117755,2
53.08294177055359,-201,-19,2089,117802,2
53.123098850250244,-164,-8,2045,117818,2
53.163047552108765,-189,-14,2070,117851,2
53.20298385620117,-208,-9,2028,117857,2
53.24299120903015,-190,8,2043,117899,2
53.2829270362854,-147,-6,2070,117873,2
53.322935581207275,-198,-6,2048,117860,2
53.36313462257385,-237,-14,2049,117848,2
53.403239011764526,-194,-11,2050,117828,2
53.44299244880676,-191,15,2026,117854,2
53.48198103904724,-185,-1,2039,117871,2
53.521936893463135,-209,0,1994,117772,2
53.561970472335815,-206,7,2018,117639,2
53.60195183753967,-232,2,2077,117624,2
53.64193296432495,-240,-3,2055,117663,2
53.681976318359375,-158,2,1981,117644,2
53.72193717956543,-190,-7,2035,117612,2
53.76207184791565,-215,-4,1998,117593,2
53.801939249038696,-169,18,2028,117594,2
53.841938495635986,-180,8,2054,117634,2
53.88092541694641,-163,2,2047,117649,2
53.92093849182129,-195,1,2031,117677,2
53.96138596534729,-161,11,2074,117722,2
54.00097346305847,-165,19,2034,117725,2
54.040982723236084,-181,27,2045,117765,2
54.08098292350769,-160,35,2067,117754,2
54.12093949317932,-171,35,2051,117736,2
54.16113567352295,-186,29,2016,117730,2
54.20096278190613,-207,31,2039,117728,2
54.24095892906189,-207,25,2010,117764,2
54.27996325492859,-215,15,2016,117801,2
54.31999063491821,-206,21,2010,117839,2
54.35996460914612,-183,40,2018,117864,2
54.40000915527344,-239,48,2059,117884,2
54.43997859954834,-255,90,2062,117914,2
54.480003356933594,-203,72,2077,117918,2
54.51992964744568,-239,64,2032,117784,2
54.56010556221008,-264,41,2052,117587,2
54.60007190704346,-190,20,2062,117540,2
54.63995099067688,-166,9,2037,117561,2
54.67947006225586,-157,-7,1988,117550,2
54.71920728683472,-126,6,1979,117543,2
54.759156465530396,-160,9,1977,117567,2
54.79894256591797,-187,13,2051,117587,2
54.83895564079285,-174,26,2021,117633,2
54.87920904159546,-134,53,2056,117622,2
54.918962478637695,-175,47,1995,117580,2
54.9590425491333,-192,53,2047,117570,2
54.99899744987488,-193,55,2068,117579,2
55.03910851478577,-172,61,2026,117615,2
55.07802176475525,-190,58,2079,117658,2
55.11793351173401,-190,50,2048,117674,2
55.157944679260254,-191,58,2047,117719,2
55.197935819625854,-214,40,2017,117746,2
55.23801898956299,-174,35,2018,117771,2
55.27797746658325,-192,54,2019,117780,2
55.317981481552124,-196,46,2064,117749,2
55.357966899871826,-208,52,2037,117765,2
55.397963762283325,-194,57,2028,117807,2
55.43798208236694,-185,45,2040,117847,2
55.477049827575684,-211,39,2048,117888,2
55.51695728302002,-205,34,2027,117860,2
55.556952476501465,-183,43,2034,117721,2
55.59700846672058,-195,35,2037,117645,2
55.63693857192993,-192,28,2009,117684,2
55.67700457572937,-174,29,2033,117724,2
55.716946840286255,-176,34,2034,117679,2
55.756932973861694,-172,50,2059,117658,2
55.79722547531128,-152,34,2048,117667,2
55.836719274520874,-166,42,2047,117675,2
55.87596917152405,-160,23,2066,117663,2
55.91596484184265,-150,32,2040,117692,2
55.95595908164978,-177,15,2027,117713,2
55.99597477912903,-167,16,2038,117721,2
56.03597092628479,-143,26,2048,117736,2
56.075947999954224,-151,21,2036,117732,2
56.115971326828,-156,18,2051,117694,2
56.15615653991699,-160,22,2039,117677,2
56.19618797302246,-164,27,2027,117681,2
56.23496079444885,-169,26,2066,117683,2
56.274943590164185,-177,37,2053,117680,2
56.31495523452759,-193,42,2030,117718,2
56.35496973991394,-200,61,2044,117753,2
56.39498853683472,-206,41,1967,117779,2
56.434975147247314,-159,34,1985,117814,2
56.47499108314514,-169,22,2032,117722,2
56.51496076583862,-211,39,2007,117515,2
56.5549590587616,-239,31,2095,117411,2
56.59508919715881,-167,45,2103,117401,2
56.63399028778076,-148,39,2074,117384,2
56.67396831512451,-162,35,2028,117377,2
56.713985443115234,-112,44,2003,117385,2
56.75398588180542,-136,29,1987,117435,2
56.79449129104614,-211,39,2027,117462,2
56.83395051956177,-197,26,2066,117470,2
56.874152421951294,-174,16,2019,117436,2
56.91401267051697,-199,31,2008,117436,2
56.95403456687927,-184,35,2064,117423,2
56.99398732185364,-196,39,2032,117460,2
57.033015727996826,-187,27,2042,117482,2
57.07316589355469,-162,35,2063,117493,2
57.11302900314331,-182,35,2040,117515,2
57.152989864349365,-154,21,2022,117562,2
57.19306015968323,-158,23,2060,117580,2
57.23299741744995,-164,22,2034,117587,2
57.27298903465271,-165,29,2032,117572,2
57.31316089630127,-177,19,2048,117575,2
57.353214502334595,-170,29,2066,117567,2
57.393150091171265,-194,32,2023,117581,2
57.431968212127686,-154,11,2053,117596,2
57.47221231460571,-168,31,2001,117488,2
57.51230597496033,-175,26,1990,117358,2
57.55197501182556,-198,25,2062,117317,2
57.592424392700195,-210,34,2034,117303,2
57.63200759887695,-176,28,2025,117259,2
57.67201352119446,-151,13,2048,117215,2
57.71226096153259,-207,4,2014,117186,2
57.752302169799805,-212,15,2003,117198,2
57.792083501815796,-181,33,2062,117228,2
57.83096885681152,-147,31,2086,117240,2
57.87098050117493,-177,28,2059,117257,2
57.91097807884216,-190,20,2060,117293,2
57.952165842056274,-188,33,2073,117292,2
57.99123191833496,-170,27,2041,117292,2
58.03116703033447,-160,31,2017,117293,2
58.07099199295044,-183,19,2056,117250,2
58.11103129386902,-167,24,2045,117255,2
58.15102434158325,-138,19,2050,117254,2
58.1913104057312,-166,15,2017,117260,2
58.22995734214783,-155,7,2016,117286,2
58.26997947692871,-174,13,2065,117308,2
58.31000375747681,-202,14,2037,117357,2
58.350029945373535,-167,16,2015,117401,2
58.39023160934448,-148,23,2038,117429,2
58.4302761554718,-189,2,2020,117458,2
58.47016787528992,-154,-1,2053,117443,2
58.51020860671997,-194,17,2015,117339,2
58.549994468688965,-197,4,2017,117180,2
58.590205669403076,-168,13,2080,117147,2
58.6290020942688,-160,18,2068,117134,2
58.668983697891235,-159,12,2052,117104,2
58.708990812301636,-146,18,2057,117104,2
58.748995542526245,-159,4,2026,117126,2
58.788984060287476,-201,4,2055,117133,2
58.82899570465088,-162,12,2028,117117,2
58.86898398399353,-161,1,2046,117094,2
58.908987522125244,-205,1,2018,117059,2
58.94897532463074,-165,7,2050,117075,2
58.9879994392395,-163,9,2030,117098,2
59.02817463874817,-202,17,2001,117124,2
59.06828784942627,-209,13,2070,117150,2
59.10799527168274,-228,19,2080,117177,2
59.14816117286682,-166,22,2026,117207,2
59.18799066543579,-158,28,2036,117232,2
59.22799038887024,-187,-11,2062,117237,2
59.26801633834839,-184,6,2072,117242,2
59.30799984931946,-166,18,2042,117222,2
59.348098039627075,-168,10,2013,117277,2
59.38700461387634,-158,-9,2052,117294,2
59.42697620391846,-178,-9,2033,117182,2
59.46716523170471,-191,0,1991,117060,2
59.506977796554565,-175,-4,2020,117041,2
59.546979665756226,-149,20,2038,117024,2
59.58697295188904,-175,8,2029,116974,2
59.62697887420654,-172,4,2069,116920,2
59.666993618011475,-182,20,2055,116910,2
59.70716667175293,-164,13,2062,116925,2
59.74704885482788,-168,23,2065,116955,2
59.785977840423584,-181,7,2037,116976,2
59.82613921165466,-175,1,2024,116996,2
59.86599540710449,-172,-2,2039,117028,2
59.9060218334198,-181,10,2012,117050,2
59.94599628448486,-147,17,2030,117087,2
59.98598790168762,-174,15,2026,117058,2
60.02611017227173,-165,16,2063,117025,2
60.065979957580566,-173,15,2057,117004,2
60.1059889793396,-183,4,2026,117022,2
60.14611077308655,-145,5,2035,117086,2
60.18510603904724,-193,16,2044,117122,2
60.22498035430908,-166,3,2023,117147,2
60.265175104141235,-140,12,2009,117171,2
60.30520033836365,-166,-1,2031,117182,2
60.345197916030884,-204,9,2032,117197,2
60.38504457473755,-173,14,2097,117202,2
60.42524743080139,-186,30,2096,117060,2
60.46516036987305,-207,31,2055,116906,2
60.5050253868103,-171,42,2080,116839,2
60.54520893096924,-150,11,1936,116817,2
60.58398175239563,-218,0,2045,116776,2
60.62401866912842,-186,10,2004,116756,2
60.66474986076355,-218,6,2095,116776,2
60.70406937599182,-215,-1,2110,116819,2
60.744810581207275,-175,9,2110,116839,2
60.78396558761597,-153,17,2065,116814,2
60.82415580749512,-131,-2,1971,116794,2
60.864033222198486,-136,-2,1980,116794,2
60.90400505065918,-139,1,1894,116816,2
60.94302845001221,-160,10,1949,116864,2
60.98302936553955,-202,17,2093,116898,2
61.02323913574219,-230,18,2119,116933,2
61.06301188468933,-226,23,2115,116975,2
61.10299468040466,-168,28,2070,116989,2
61.14302396774292,-162,46,2049,117020,2
61.18300771713257,-183,10,1997,117006,2
61.2230429649353,-167,12,1948,116995,2
61.2632954120636,-163,28,2033,117008,2
61.30308127403259,-183,21,2069,117050,2
61.342018842697144,-190,24,2079,117097,2
61.38211965560913,-178,35,2076,117131,2
61.42227363586426,-157,36,2044,117179,2
61.46202373504639,-160,29,2063,117210,2
61.50213623046875,-162,15,2012,117123,2
61.5427942276001,-158,19,2020,116945,2
61.58202338218689,-185,21,2023,116852,2
61.62200164794922,-188,17,2057,116819,2
61.662208557128906,-152,19,2032,116787,2
61.702051877975464,-141,22,2020,116767,2
61.7410364151001,-181,16,2039,116806,2
61.78104257583618,-170,7,2017,116833,2
61.82123780250549,-177,17,1996,116863,2
61.861021995544434,-155,2,2019,116859,2
61.9010169506073,-168,-6,2056,116889,2
61.94102334976196,-204,-1,2059,116884,2
61.98102784156799,-133,9,2037,116878,2
62.02119278907776,-87,17,2032,116870,2
62.061156034469604,-139,10,2064,116885,2
62.10101127624512,-138,3,2085,116910,2
62.14067053794861,-136,14,2074,116936,2
62.18019390106201,-197,33,2027,116970,2
62.22014331817627,-141,24,2005,116997,2
62.259987115859985,-138,6,1974,117029,2
62.30016541481018,-167,18,1977,117067,2
62.34002065658569,-184,10,2046,117079,2
62.38019609451294,-236,19,2076,117084,2
62.42004466056824,-185,4,2115,117121,2
62.46002411842346,-174,11,2044,117028,2
62.500184059143066,-167,12,1982,116914,2
62.53918719291687,-116,11,2001,116859,2
62.579028606414795,-127,38,2034,116840,2
62.6196711063385,-200,18,2012,116860,2
62.65903353691101,-181,18,2087,116869,2
62.699065923690796,-145,34,2074,116875,2
62.73904609680176,-164,35,2027,116904,2
62.77933120727539,-161,29,2052,116891,2
62.81945824623108,-154,20,2047,116883,2
62.85951805114746,-190,9,2030,116882,2
62.89904499053955,-221,20,2075,116924,2
62.93821477890015,-148,20,2050,116960,2
62.98777747154236,-170,12,2048,117014,2
63.02687644958496,-175,19,2054,117033,2
63.058034896850586,-140,22,1997,117056,2
63.09817147254944,-156,16,2032,117091,2
63.13804244995117,-165,11,2011,117100,2
63.17829394340515,-151,4,2024,117063,2
63.21829676628113,-164,28,2037,117045,2
63.25830340385437,-161,31,2019,117055,2
63.2981743812561,-156,35,2031,117088,2
63.337032079696655,-171,33,2055,117098,2
63.377201080322266,-155,21,2009,117125,2
63.4171245098114,-168,29,2046,117151,2
63.45717215538025,-143,1,2055,117160,2
63.49719548225403,-163,4,2013,117009,2
63.53720545768738,-143,13,2045,116903,2
63.577192544937134,-165,18,2060,116870,2
63.61706519126892,-144,16,2034,116833,2
63.65739679336548,-159,26,2039,116788,2
63.69721055030823,-186,28,2095,116787,2
63.736164569854736,-189,25,2059,116843,2
63.77617335319519,-194,27,2056,116887,2
63.81603765487671,-162,21,2042,116931,2
63.85601758956909,-210,-9,2014,116965,2
63.89601755142212,-176,-3,1997,116990,2
63.936028242111206,-183,4,2018,117010,2
63.97602915763855,-196,-5,2015,117004,2
64.01602125167847,-177,8,2022,117003,2
64.05631184577942,-159,23,2040,117005,2
64.09601211547852,-157,6,2065,117035,2
64.13504815101624,-176,-1,2058,117079,2
64.17501831054688,-174,8,2060,117115,2
64.21518230438232,-143,14,2092,117163,2
64.25528359413147,-124,12,2063,117212,2
64.2951762676239,-149,6,2073,117250,2
64.33577752113342,-144,-8,2041,117267,2
64.37521266937256,-160,-10,2031,117295,2
64.41518831253052,-141,-1,2027,117306,2
64.45518612861633,-164,0,2050,117305,2
64.49520349502563,-154,-7,2017,117336,2
64.53403782844543,-171,-23,2048,117378,2
64.57418417930603,-173,-22,2040,117362,2
64.61417436599731,-165,-17,2027,117166,2
64.6544303894043,-168,-15,2021,117056,2
64.69416308403015,-198,2,2034,117047,2
64.73402857780457,-152,7,2022,117058,2
64.77403831481934,-162,-7,2059,117009,2
64.81421732902527,-194,3,2052,116971,2
64.85463833808899,-168,0,2053,116996,2
64.8941605091095,-140,1,2041,117041,2
64.93318676948547,-128,-15,2076,117066,2
64.97320675849915,-158,-17,2034,117085,2
65.01304531097412,-164,-11,2011,117119,2
65.05311012268066,-152,-8,2074,117147,2
65.09317970275879,-154,-7,2040,117171,2
65.13318753242493,-151,-1,2033,117185,2
65.1731698513031,-143,-2,2074,117148,2
65.2131884098053,-179,-2,2026,117133,2
65.25303077697754,-158,-3,2034,117119,2
65.29404067993164,-136,-2,2026,117136,2
65.33203434944153,-207,-4,2029,117179,2
65.37214517593384,-181,-13,2062,117208,2
65.4121642112732,-154,-5,2043,117266,2
65.45219492912292,-160,15,2016,117302,2
65.49203133583069,-125,16,2044,117344,2
65.53212881088257,-155,0,2045,117355,2
65.57207083702087,-158,-16,2050,117214,2
65.61217904090881,-155,-2,2035,117031,2
65.65227913856506,-165,-2,2034,117000,2
65.69211196899414,-153,-9,2026,117021,2
65.7310471534729,-144,3,2021,117052,2
65.77117490768433,-194,4,2047,117074,2
65.81114554405212,-193,11,2065,117111,2
65.85132193565369,-165,8,2069,117155,2
65.89118194580078,-179,22,2055,117146,2
65.93116879463196,-163,1,2016,117130,2
65.97104287147522,-180,2,2036,117121,2
66.01113414764404,-164,0,2053,117108,2
66.05117607116699,-184,-8,2023,117111,2
66.09114789962769,-164,-6,2014,117154,2
66.13011908531189,-156,-6,2060,117173,2
66.1701591014862,-145,3,2045,117187,2
66.210125207901,-154,6,2024,117208,2
66.25028824806213,-130,0,2043,117234,2
66.29005217552185,-118,10,2058,117267,2
66.33005285263062,-146,-1,2002,117277,2
66.37006497383118,-171,-18,2025,117261,2
66.41015720367432,-204,-23,2019,117257,2
66.45005512237549,-159,-7,2085,117253,2
66.49012112617493,-175,7,2073,117294,2
66.52913308143616,-182,-5,2018,117335,2
66.56905817985535,-161,3,2032,117381,2
66.60914731025696,-162,1,2062,117369,2
66.64914965629578,-188,6,2004,117204,2
66.69020748138428,-176,7,2025,117092,2
66.72919654846191,-192,6,2065,117069,2
66.76915788650513,-176,14,2022,117037,2
66.80914831161499,-160,0,2029,116979,2
66.84917330741882,-195,1,2028,116964,2
66.88917636871338,-213,4,2068,117005,2
66.92810893058777,-158,6,2027,117051,2
66.9681625366211,-172,11,2049,117069,2
67.00812554359436,-175,-8,2028,117097,2
67.04815196990967,-156,-5,2024,117114,2
67.08803486824036,-185,1,2062,117143,2
67.12815308570862,-204,-9,2057,117146,2
67.16813349723816,-162,-5,2037,117114,2
67.2081446647644,-188,-4,2020,117095,2
67.24814701080322,-201,-2,2070,117106,2
67.28852319717407,-178,3,2012,117144,2
67.32714700698853,-172,3,2020,117185,2
67.3671522140503,-205,-2,2052,117222,2
67.40716052055359,-205,0,2060,117271,2
67.44716143608093,-212,-7,2015,117297,2
67.48719620704651,-198,-20,1994,117318,2
67.52714490890503,-214,-27,2049,117335,2
67.56715488433838,-180,-18,2016,117324,2
67.60715460777283,-167,-27,2010,117293,2
67.64716935157776,-202,-19,2001,117317,2
67.68755888938904,-191,-34,2027,117373,2
67.72616624832153,-203,-26,2029,117313,2
67.7661497592926,-153,-20,2057,117121,2
67.8061752319336,-125,-20,2089,117058,2
67.84616947174072,-151,-25,2084,117083,2
67.88639402389526,-105,-22,2049,117085,2
67.9263436794281,-120,-10,2059,117050,2
67.96621918678284,-153,-27,2056,117005,2
68.00614976882935,-176,-15,2044,116995,2
68.04616069793701,-198,-20,2045,117010,2
68.08523106575012,-170,-22,2037,117037,2
68.12515759468079,-217,-22,2008,117070,2
68.16515731811523,-208,-18,2021,117102,2
68.2051613330841,-146,-13,2063,117164,2
68.24513983726501,-191,0,2030,117204,2
68.2852737903595,-208,-15,2000,117216,2
68.32516241073608,-174,-14,2069,117200,2
68.36515641212463,-211,-4,2032,117185,2
68.4051685333252,-167,-7,2050,117177,2
68.44516372680664,-167,-9,2038,117214,2
68.48452234268188,-206,-18,2004,117253,2
68.52413940429688,-219,-26,2010,117278,2
68.56415224075317,-184,9,1996,117317,2
68.60414505004883,-160,-12,2052,117358,2
68.64414358139038,-170,-21,2056,117410,2
68.68415832519531,-155,-18,2033,117344,2
68.72413921356201,-174,-16,2051,117132,2
68.76413750648499,-188,-8,2070,117020,2
68.80411076545715,-181,8,2099,116985,2
68.84413623809814,-126,-4,1971,116976,2
68.88331413269043,-164,-33,1960,116963,2
68.9231789112091,-198,-29,2051,116954,2
68.96314668655396,-214,-44,2054,116997,2
69.00314927101135,-221,-18,2054,117031,2
69.04318475723267,-165,-25,2086,117049,2
69.08317971229553,-152,-26,2000,117032,2
69.1231439113617,-188,-29,1981,117014,2
69.16315627098083,-165,-17,2054,117012,2
69.20316910743713,-168,-20,2053,116997,2
69.24316716194153,-239,-33,2050,117029,2
69.28217077255249,-217,-14,2086,117074,2
69.32215023040771,-190,-12,2051,117107,2
69.36215376853943,-194,-17,2050,117141,2
69.4021475315094,-180,-21,2067,117159,2
69.44213724136353,-210,-22,2051,117196,2
69.48215889930725,-213,-20,2028,117210,2
69.52213430404663,-181,-30,2051,117191,2
69.562180519104,-203,-30,2029,117176,2
69.60215711593628,-181,-29,2038,117201,2
69.6423397064209,-176,-39,2022,117249,2
69.68117213249207,-155,-33,2008,117271,2
69.72117972373962,-176,-49,2041,117271,2
69.76116061210632,-196,-70,2012,117092,2
69.80116057395935,-160,-62,2040,116982,2
69.84118342399597,-199,-61,1990,116960,2
69.88122940063477,-162,-22,1990,116939,2
69.92116618156433,-157,19,2067,116866,2
69.96115374565125,-181,4,2096,116836,2
70.00117373466492,-203,10,2093,116837,2
70.04112958908081,-218,0,2100,116883,2
70.0803427696228,-187,-2,2043,116906,2
70.12013745307922,-176,-27,2006,116909,2
70.16013526916504,-230,-42,2028,116949,2
70.20016121864319,-203,-29,2034,116966,2
70.24014449119568,-191,-39,1985,116980,2
70.28014636039734,-189,-36,2019,116990,2
70.3201470375061,-210,-29,2036,116963,2
70.36015057563782,-176,-9,2032,116973,2
70.40014934539795,-187,-18,2072,116981,2
70.44013833999634,-179,-14,2038,117011,2
70.47916173934937,-179,-27,2029,117018,2
70.51915979385376,-179,-35,2036,117020,2
70.55918025970459,-172,-32,2055,117044,2
70.5991690158844,-173,-52,2017,117086,2
70.63917279243469,-173,-37,2030,117129,2
70.67916631698608,-175,-43,2044,117143,2
70.71915769577026,-168,-49,2008,117137,2
70.75912618637085,-153,-41,2060,117138,2
70.7991533279419,-160,-52,2034,117135,2
70.83922147750854,-159,-62,2037,117165,2
70.87822437286377,-170,-39,1996,117118,2
70.91818070411682,-144,-30,2028,116928,2
70.95814752578735,-229,-32,2064,116864,2
70.99813938140869,-201,-34,2076,116844,2
71.03814363479614,-166,-20,2040,116843,2
71.07813668251038,-185,-39,2083,116784,2
71.11848831176758,-201,-44,2050,116765,2
71.15814638137817,-182,-53,2009,116781,2
71.19820499420166,-166,-31,2065,116781,2
71.23716521263123,-200,-46,2042,116812,2
71.27715587615967,-174,-59,1986,116827,2
71.31716918945312,-175,-53,1999,116857,2
71.35716652870178,-194,-41,2011,116893,2
71.39718770980835,-209,-48,2033,116914,2
71.43718194961548,-189,-39,2037,116933,2
71.47716951370239,-216,-34,2079,116919,2
71.51731586456299,-199,-39,2044,116897,2
71.55718946456909,-195,-30,2037,116894,2
71.59714078903198,-188,-41,2026,116930,2
71.63615322113037,-194,-47,2033,116976,2
71.67612934112549,-194,-52,2049,117017,2
71.71648621559143,-177,-50,2049,117061,2
71.75615382194519,-180,-54,2010,117074,2
71.79618906974792,-193,-47,2055,117116,2
71.83616852760315,-166,-53,2020,117066,2
71.87616467475891,-191,-60,2010,116883,2
71.9161810874939,-175,-58,2037,116766,2
71.9562120437622,-181,-41,2043,116743,2
71.99616265296936,-185,-38,2009,116754,2
72.03516292572021,-169,-44,2065,116744,2
72.07515120506287,-198,-34,2080,116730,2
72.11544871330261,-188,-39,2062,116757,2
72.15515923500061,-187,-39,2009,116772,2
72.19514918327332,-186,-31,2021,116749,2
72.23521733283997,-208,-40,2052,116732,2
72.27515387535095,-211,-57,2023,116708,2
72.31516909599304,-180,-49,2053,116716,2
72.35515975952148,-201,-60,2038,116717,2
72.3952362537384,-193,-61,1996,116759,2
72.4342348575592,-159,-55,2035,116800,2
72.47422456741333,-168,-41,2035,116837,2
72.5142776966095,-171,-38,2029,116886,2
72.55434060096741,-164,-28,2036,116898,2
72.5942690372467,-191,-27,2076,116929,2
72.63424277305603,-186,-31,2070,116938,2
72.67426896095276,-192,-42,2038,116911,2
72.71440362930298,-177,-46,2054,116885,2
72.75421619415283,-186,-48,2026,116904,2
72.79323744773865,-200,-54,1994,116962,2
72.83323502540588,-179,-44,2024,116999,2
72.8732647895813,-166,-34,2015,117024,2
72.91327428817749,-191,-15,2038,117054,2
72.95330047607422,-171,-21,2106,117061,2
72.99402689933777,-207,-26,2061,116880,2
73.03324961662292,-185,-28,2059,116714,2
73.07328772544861,-172,-27,2069,116665,2
73.11331868171692,-191,-32,2026,116628,2
73.15325593948364,-174,-39,2006,116613,2
73.19227528572083,-190,-36,2006,116602,2
73.2323009967804,-199,-48,2035,116640,2
73.27229118347168,-194,-44,2019,116676,2
73.31226396560669,-177,-25,2025,116688,2
73.35220551490784,-145,-16,2065,116703,2
73.39223217964172,-205,-16,2042,116695,2
73.43230843544006,-181,-25,2080,116667,2
73.47222208976746,-180,-10,2042,116666,2
73.51222205162048,-165,-6,2024,116653,2
73.5522723197937,-176,-13,2035,116682,2
73.59124422073364,-139,-4,2054,116704,2
73.63140487670898,-179,-9,1983,116739,2
73.6714038848877,-187,-20,2049,116797,2
73.71122550964355,-149,-6,2022,116841,2
73.75122499465942,-178,0,2020,116866,2
73.79127407073975,-168,-7,2030,116867,2
73.83128118515015,-158,-1,2028,116857,2
73.8712248802185,-153,-3,2042,116856,2
73.91121459007263,-171,3,2073,116877,2
73.9502387046814,-172,9,2049,116918,2
73.99027514457703,-127,-1,2059,116912,2
74.030282497406,-147,-3,2055,116766,2
74.07022595405579,-209,-4,2041,116655,2
74.11027097702026,-147,-4,2024,116638,2
74.15029644966125,-90,26,1969,116632,2
74.19023942947388,-142,-4,1964,116585,2
74.23027920722961,-209,8,2094,116540,2
74.27029013633728,-216,9,2102,116569,2
74.31023859977722,-160,14,2096,116587,2
74.34950470924377,-119,20,2061,116619,2
74.3892228603363,-156,-3,2036,116648,2
74.42927432060242,-177,-8,1985,116684,2
74.46919846534729,-135,1,2004,116738,2
74.50924706459045,-147,7,2031,116760,2
74.54927849769592,-163,-2,2029,116761,2
74.58924388885498,-192,7,2035,116759,2
74.62926363945007,-151,8,2054,116744,2
74.66921710968018,-164,17,2010,116731,2
74.70932245254517,-166,5,2068,116764,2
74.74823117256165,-161,9,2040,116814,2
74.78835725784302,-168,5,2044,116862,2
74.82821345329285,-157,5,2031,116899,2
74.86824584007263,-154,6,2046,116954,2
74.90819048881531,-184,1,2034,116992,2
74.94875836372375,-145,3,2029,117017,2
74.98821234703064,-168,16,2045,116997,2
75.02819871902466,-155,-1,2051,117000,2
75.06820011138916,-169,6,2028,116915,2
75.10817813873291,-154,2,2014,116755,2
75.14727568626404,-169,4,2046,116721,2
75.18722414970398,-163,7,2047,116753,2
75.22728037834167,-137,11,2022,116763,2
75.26721143722534,-150,10,2074,116758,2
75.30723857879639,-181,11,2067,116770,2
75.34750175476074,-145,13,2074,116781,2
75.38721299171448,-151,25,2076,116755,2
75.42726492881775,-166,50,2096,116726,2
75.46726202964783,-157,23,2028,116741,2
75.50729274749756,-116,-17,1922,116771,2
75.54639101028442,-133,-13,1910,116798,2
75.58626389503479,-113,-2,1974,116831,2
75.62666630744934,-200,-5,2097,116866,2
75.6662209033966,-229,-7,2129,116897,2
75.70624685287476,-171,6,2121,116918,2
75.74634790420532,-129,21,2124,116946,2
75.786367893219,-149,28,2105,116943,2
75.82626008987427,-123,35,2052,116970,2
75.86621332168579,-111,11,2046,117004,2
75.90527629852295,-124,6,1950,117045,2
75.94556832313538,-143,-1,1910,117092,2
75.98535251617432,-131,-1,1925,117134,2
76.02528929710388,-155,-3,2000,117186,2
76.06525111198425,-194,4,2074,117213,2
76.10524201393127,-186,-14,2007,117226,2
76.1452784538269,-155,3,2069,117240,2
76.18536758422852,-170,16,2145,117177,2
76.2253930568695,-165,22,2065,116930,2
76.26544237136841,-144,19,2053,116849,2
76.30424928665161,-127,19,2033,116881,2
76.34427404403687,-89,25,2010,116895,2
76.3842544555664,-153,13,2003,116870,2
76.42418575286865,-203,1,2041,116883,2
76.46424674987793,-171,7,2074,116913,2
76.50419592857361,-177,11,2061,116935,2
76.54418468475342,-182,7,2064,116916,2
76.58432030677795,-172,-14,2008,116897,2
76.62425756454468,-156,-7,2015,116879,2
76.66432785987854,-176,-2,2027,116908,2
76.70326948165894,-135,-4,2037,116948,2
76.74386501312256,-137,-8,2059,116972,2
76.78324961662292,-169,-5,2088,117011,2
76.82321453094482,-129,-15,2068,117028,2
76.86320924758911,-124,-5,2032,117063,2
76.90325736999512,-129,-6,2047,117067,2
76.94327759742737,-124,-13,2039,117062,2
76.98321223258972,-139,-23,2028,117062,2
77.0232412815094,-154,-19,2040,117072,2
77.06324172019958,-159,-20,2032,117078,2
77.10221147537231,-155,-4,2028,117137,2
77.14227437973022,-136,-15,2048,117167,2
77.18227958679199,-168,-10,2031,117075,2
77.22232985496521,-186,-6,2048,116903,2
77.26228451728821,-161,-8,2051,116865,2
77.30225372314453,-172,2,2042,116857,2
77.34221839904785,-183,4,2017,116828,2
77.38221001625061,-166,2,2027,116786,2
77.4222800731659,-161,-4,2034,116776,2
77.46224665641785,-173,-7,2057,116799,2
77.50120067596436,-164,6,2052,116841,2
77.5413384437561,-144,1,2057,116854,2
