Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
49.707008838653564,1280,4944,1176,107107,1
49.74698233604431,-2483,11574,811,107338,1
49.78696012496948,-483,7210,7270,107921,1
49.827004194259644,4066,3770,4987,107739,1
49.86759281158447,-482,-927,-2160,108016,1
49.90704560279846,6950,-25806,1682,107329,1
49.947059631347656,-13588,-1430,5869,105985,1
49.98698687553406,7114,-12446,2979,106039,1
50.02697992324829,1174,-2918,209,106994,1
50.066996335983276,2818,891,1508,107430,1
50.105989933013916,1296,5885,1600,107356,1
50.14599680900574,-3387,10212,411,107630,1
50.18600058555603,-1312,7196,4159,107884,1
50.225977420806885,1735,3198,1672,107766,1
50.266005516052246,2392,-139,-1412,108120,1
50.30597472190857,2054,-23688,511,107533,1
50.346007108688354,-10614,-2461,9750,106053,1
50.386030435562134,3350,-10084,1734,106447,1
50.426042556762695,2003,-2001,666,107179,1
50.465991258621216,1399,2984,81,107451,1
50.50597596168518,-186,9896,1108,107423,1
50.5460000038147,-2656,12765,5392,107680,1
50.58601236343384,4762,5527,1545,107789,1
50.6250057220459,1651,1800,-108,108017,1
50.665003538131714,4494,-14371,678,108077,1
50.70504593849182,-14323,-11802,5131,106517,1
50.74520826339722,1414,-13557,3072,106119,1
50.78498148918152,1653,-4687,124,107077,1
50.82500338554382,2880,-183,1829,107674,1
50.86495542526245,2321,5388,3037,107635,1
50.9049859046936,-3036,12073,1003,107641,1
50.945093393325806,-474,7490,3224,107905,1
50.98506045341492,1917,3730,748,107918,1
51.024988889694214,2135,1143,-2322,108204,1
51.06501388549805,6909,-20259,2378,107428,1
51.10500741004944,-10817,-7668,5524,106155,1
51.14525532722473,2584,-12760,52,106153,1
51.18397617340088,1357,-2633,962,106700,1
51.22397327423096,296,188,2190,107395,1
51.26398038864136,104,4209,3827,107632,1
51.30399823188782,-1634,12471,2095,107469,1
51.344011545181274,-1682,8416,-499,107496,1
51.38399338722229,3216,3965,-1460,107823,1
51.42399215698242,4407,1038,2285,108127,1
51.46401119232178,3849,-24453,2103,106716,1
51.50409007072449,-14318,-3928,6138,105521,1
51.5443549156189,5723,-14848,2321,105011,1
51.58399558067322,1711,-2295,1075,106018,1
51.62310314178467,2129,261,1493,106890,1
51.66300868988037,1131,5399,1465,106990,1
51.702983379364014,794,9122,1267,107030,1
51.74308919906616,-959,9801,4286,107296,1
51.78298473358154,2905,3946,346,107405,1
51.82316875457764,2846,1758,680,107808,1
51.863027811050415,5634,-15050,-593,107693,1
51.90306496620178,-11606,-10437,6332,106390,1
51.94333004951477,-2998,-11925,2686,105650,1
51.983022689819336,3118,-4870,470,106355,1
52.02299785614014,2155,-658,1662,107185,1
52.06319308280945,2092,4562,2677,107363,1
52.10200619697571,280,11196,1995,107345,1
52.14201807975769,-3556,12193,6416,107790,1
52.18200135231018,1824,5148,3148,107709,1
52.222028970718384,2940,-2167,-3269,108084,1
52.26224899291992,5308,-28799,2787,107288,1
52.302255153656006,-15397,1680,4819,107339,1
52.3420250415802,12648,-12913,150,107448,1
52.381980180740356,187,-2308,2811,107686,1
52.42200493812561,732,-666,1391,107772,1
52.46225953102112,912,6804,2206,107559,1
52.50206017494202,-3042,12360,1140,107625,1
52.54201817512512,-30,6777,3460,107784,1
52.581007957458496,3445,3900,268,108034,1
52.62098813056946,4972,155,1150,108274,1
52.66112947463989,2322,-25989,578,108074,1
52.70102262496948,-13848,-1448,6466,106596,1
52.7410204410553,5261,-13200,1246,107036,1
52.78104329109192,1857,-3252,-417,107622,1
52.82101631164551,2832,994,2639,107811,1
52.86110711097717,1330,7032,242,107604,1
52.90102410316467,-2660,15236,2319,107825,1
52.94100880622864,3705,6739,5981,108051,1
52.98099732398987,1626,3115,3010,108021,1
53.02103638648987,5583,-12277,-3000,108146,1
53.06104588508606,-7816,-17804,4147,106373,1
53.10001802444458,-7939,-6249,4020,106240,1
53.13999843597412,5447,-8326,-601,107179,1
53.18001866340637,470,-1630,1727,107692,1
53.22000741958618,2838,3503,2838,107806,1
53.25999450683594,1569,7551,1469,107536,1
53.300029039382935,-3140,12612,3165,107725,1
53.34000015258789,1667,5255,1086,107974,1
53.37999248504639,3989,2923,948,108183,1
53.42002868652344,6962,-9138,1851,108273,1
53.460071325302124,-6473,-21348,1252,107023,1
53.50005102157593,-8907,-2036,7301,106125,1
53.540008783340454,7253,-9025,-224,106962,1
53.57951593399048,1420,-2220,952,107544,1
53.61900186538696,2227,1806,1695,107573,1
53.65903091430664,1064,6490,1110,107259,1
53.699021339416504,-3845,10870,4746,107793,1
53.739006757736206,1803,5999,5840,107760,1
53.779059648513794,2302,2538,972,107786,1
53.819069385528564,4674,-5559,-911,108272,1
53.85906505584717,-2711,-21753,2013,106951,1
53.89905858039856,-10590,-1892,6466,105976,1
53.93903636932373,7214,-10033,2392,105992,1
53.979008197784424,2709,-2772,-255,106898,1
54.018980741500854,1584,816,668,107359,1
54.058024406433105,1804,5848,-1196,107269,1
54.09800958633423,-3209,11432,282,107645,1
54.13801455497742,2129,5817,4812,107902,1
54.178388357162476,2614,3016,3573,107998,1
54.21811056137085,1313,-1779,-65,108173,1
54.25803232192993,4509,-23662,668,107886,1
54.2981059551239,-10514,-2531,6047,106476,1
54.33804225921631,2562,-11048,3004,106421,1
54.378708839416504,1358,-4961,-740,107019,1
54.41800665855408,1646,261,1789,107430,1
54.45806908607483,1053,6012,2095,107407,1
54.498767614364624,-1084,10347,1700,107636,1
54.537195444107056,1784,6689,6912,108040,1
54.577189207077026,3475,4825,5510,108044,1
54.617165327072144,539,-741,-237,108256,1
54.65705394744873,1993,-29906,-3812,107199,1
54.69705581665039,-14333,2778,6795,105966,1
54.737037658691406,9974,-14626,2471,106006,1
54.77703261375427,1422,-2887,910,107161,1
54.81702375411987,1754,-551,1355,107522,1
54.86291575431824,1041,6039,892,107313,1
54.897398710250854,-8139,13195,58,107476,1
54.937010049819946,2851,4965,5419,107696,1
54.97713613510132,1827,2266,2267,107815,1
55.01603674888611,3941,-6054,-1638,108180,1
55.05625295639038,-3609,-18043,1714,107081,1
55.09610342979431,-7177,-6896,5224,106476,1
55.1361927986145,2474,-6071,236,107336,1
55.17603302001953,2047,-41,1041,107781,1
55.21602749824524,2287,4083,2322,107807,1
55.25606179237366,-221,9749,2023,107620,1
55.29603099822998,-3425,11704,3809,107879,1
55.336039781570435,2827,5210,2816,108047,1
55.37600874900818,2384,1717,1705,108236,1
55.41603112220764,4787,-21538,-233,107631,1
55.456382036209106,-5583,-7789,9883,105668,1
55.496251344680786,-6590,-6699,1549,105395,1
55.53506946563721,6035,-7899,-767,106310,1
55.575034856796265,827,-2507,1465,106922,1
55.61503291130066,1653,1395,3144,107272,1
55.65500283241272,1725,6985,565,106967,1
55.69557237625122,-4604,11963,121,107217,1
55.735015869140625,2303,5089,1175,107527,1
55.775031089782715,3083,2606,1297,107858,1
55.81517481803894,1385,-1316,1028,108067,1
55.85520577430725,3924,-21537,218,107213,1
55.89513063430786,-12584,-2508,6546,105740,1
55.93503999710083,6327,-11197,2723,105754,1
55.97518706321716,1669,-1966,608,106754,1
56.014047622680664,2736,1877,1608,107191,1
56.054184436798096,497,8390,1031,107179,1
56.09411334991455,-4039,10029,2399,107549,1
56.13402247428894,1896,6549,6427,107742,1
56.17407822608948,2249,3096,2738,107763,1
56.21405553817749,2515,-16166,-3746,107649,1
56.25426173210144,-6168,-8749,9605,106204,1
56.29404616355896,-8594,-5763,-490,106498,1
56.33430242538452,6629,-7582,675,106110,1
56.37403059005737,2080,-3003,1396,106519,1
56.41402554512024,1237,-1717,2086,107020,1
56.45403742790222,1770,5566,632,106966,1
56.494131326675415,-3825,11073,-526,107282,1
56.53379034996033,568,6010,4748,107685,1
56.57305598258972,3596,3284,3480,107753,1
56.61302590370178,1826,-463,-158,108054,1
56.653034925460815,2950,-19460,-268,107500,1
56.6931049823761,-11125,-5030,5531,106168,1
56.733027935028076,902,-8744,3338,106315,1
56.77304935455322,2091,-4195,803,107205,1
56.813334226608276,2256,-86,1138,107514,1
56.853047370910645,2255,6416,1434,107525,1
56.89309859275818,-2561,10933,1086,107628,1
56.93303084373474,-2415,8193,5636,107884,1
56.97304010391235,3359,4335,3132,107950,1
57.012255907058716,2682,-5592,-1790,108442,1
57.0522518157959,-1605,-22724,1095,107219,1
57.0920524597168,-9247,35,8138,107231,1
57.13228631019592,8382,-10350,-1003,107677,1
57.1722195148468,1463,-2326,408,107839,1
57.21234083175659,1459,-550,1004,107900,1
57.252424478530884,1698,4137,764,107612,1
57.29232382774353,-3541,10993,-942,107603,1
57.332050800323486,-4411,6842,3571,108033,1
57.37202048301697,5419,2356,2935,108167,1
57.41227126121521,653,185,1146,108266,1
57.45223546028137,3828,-16965,621,108089,1
57.4922571182251,-8374,-7036,4686,106390,1
57.53121328353882,-2772,-7073,2557,106403,1
57.57122731208801,1590,-5988,2464,106954,1
57.611109018325806,3610,306,661,107369,1
57.65102815628052,1796,5541,1799,107546,1
57.6910355091095,-765,10079,2208,107602,1
57.73117208480835,-2643,7548,2272,107968,1
57.77103018760681,3843,3525,2245,108023,1
57.81103229522705,2681,-1497,1735,108232,1
57.851062297821045,903,-22365,-2062,106606,1
57.89110851287842,-12988,259,8159,105411,1
57.93107771873474,6628,-11316,1959,105943,1
57.971049070358276,2517,-1649,1458,106968,1
58.0100462436676,2355,2004,1800,107340,1
58.05001783370972,420,7222,982,107430,1
58.09006667137146,-2809,9244,2433,107682,1
58.13011860847473,-1842,6146,2609,107806,1
58.17001223564148,698,3655,748,107891,1
58.21002769470215,696,167,203,108190,1
58.25007081031799,2380,-18333,519,107327,1
58.29006791114807,-8203,-5961,7613,105499,1
58.330220460891724,-1090,-8865,2354,105304,1
58.37023091316223,2715,-4255,1050,106013,1
58.410332679748535,1554,-95,734,106984,1
58.45007586479187,-1160,5900,2629,107199,1
58.49005174636841,-2150,11291,-112,107122,1
58.529117584228516,-3019,11493,2797,107517,1
58.569053411483765,1744,9376,1366,107664,1
58.60905146598816,5122,295,-1779,108181,1
58.64909338951111,4713,-30347,-1573,106444,1
58.68907570838928,-7679,1372,10390,105434,1
58.72917175292969,1525,-7495,-4801,106188,1
58.769222021102905,2695,-3813,1193,106693,1
58.80906534194946,-772,-3974,446,106815,1
58.84908890724182,-2048,-4926,2217,106208,1
58.88907790184021,-2645,-2481,1967,106402,1
58.92919421195984,1216,4884,2915,106674,1
58.96922039985657,-2920,14689,1053,106887,1
59.00803542137146,1509,5787,-352,107191,1
59.04815196990967,3582,3250,987,107583,1
59.0881028175354,3097,-2769,4834,107874,1
59.128350257873535,1271,-18357,-571,107512,1
59.1682391166687,-5229,-1657,9941,106277,1
59.20822858810425,-1999,-9022,95,105115,1
59.248473167419434,2617,-5188,2834,105372,1
59.288233518600464,1906,-2649,836,106309,1
59.32819437980652,806,1861,2032,106950,1
59.3681960105896,-135,7808,238,106962,1
59.408063650131226,-1848,11785,1209,107198,1
59.44812774658203,1587,7542,977,107289,1
59.48807406425476,2563,1151,-883,107519,1
59.5270459651947,2301,-2941,474,107854,1
59.56723237037659,2182,-15631,1009,107922,1
59.60725283622742,-3747,-3672,8272,106899,1
59.64729642868042,-5647,-311,3908,107017,1
59.68799924850464,1966,-3053,-968,107242,1
59.7271409034729,4364,-1641,123,107339,1
59.76705741882324,259,-659,1729,107375,1
59.80709171295166,-576,-1659,1848,107363,1
59.84710121154785,-1121,-1577,2840,107339,1
59.88722276687622,-497,-1367,2432,107468,1
59.92718815803528,-669,-430,2167,107586,1
59.9672110080719,-1967,152,2558,107691,1
60.00663661956787,-2259,408,1287,107758,2
60.04606533050537,-1422,1137,570,107841,2
60.086220264434814,-1007,1261,97,107961,2
60.12640929222107,-32,1891,529,108099,2
60.166048765182495,254,2479,654,108109,2
60.20681548118591,-236,1794,-175,108089,2
60.24669408798218,-477,1521,-650,108108,2
60.2862184047699,-172,1728,-485,108146,2
60.32607054710388,-309,1705,-676,108190,2
60.36607241630554,-37,1781,-640,108239,2
60.40609097480774,-292,1796,-786,108231,2
60.44614624977112,-217,1639,-964,108264,2
60.486053705215454,-501,1519,-987,108276,2
60.525946617126465,-612,1584,-755,108279,2
60.56509304046631,-747,1679,-457,108306,2
60.60505700111389,-832,1704,-81,108296,2
60.64532542228699,-914,1713,-188,107918,2
60.685214042663574,-979,1372,-483,107384,2
60.72508454322815,-1459,1427,-1058,107500,2
60.76508188247681,-1308,1440,-1548,107836,2
60.80508995056152,-1274,1487,-1661,108027,2
60.84533071517944,-1061,1469,-1627,108144,2
60.885096073150635,-849,1532,-1395,108202,2
60.92508602142334,-935,1596,-1230,108290,2
60.9651153087616,-918,1527,-1273,108374,2
61.00422811508179,-830,1570,-1216,108412,2
61.04426980018616,-712,1676,-1172,108459,2
61.08423948287964,-668,1550,-1254,108468,2
61.12424921989441,-679,1505,-1360,108392,2
61.164095401763916,-776,1436,-1322,108193,2
61.204232692718506,-621,1453,-1120,108158,2
61.24425005912781,-352,1427,-925,108182,2
61.28422522544861,-391,1504,-791,108266,2
61.324082136154175,-280,1560,-710,108356,2
61.3640673160553,-389,1615,-788,108405,2
61.404074907302856,-696,1738,-983,108454,2
61.44425916671753,-828,1632,-1314,108521,2
61.48306846618652,-838,1626,-1350,108590,2
61.52310061454773,-819,1617,-1268,108623,2
61.56335687637329,-805,1591,-1104,108583,2
61.60310196876526,-822,1417,-1117,107979,2
61.64307737350464,-488,1321,-956,107311,2
61.683067321777344,-473,1501,-830,107298,2
61.723201751708984,-701,1801,-865,107478,2
61.76336336135864,-943,1793,-1195,107862,2
61.80309581756592,-1319,1427,-1689,108138,2
61.84314465522766,-1103,1359,-1417,108244,2
61.88306641578674,-946,1357,-1010,108306,2
61.93038296699524,-973,1482,-794,108384,2
61.96317195892334,-1149,1762,-637,108450,2
62.00223922729492,-1227,1588,-889,108487,2
62.04224729537964,-1088,1307,-1002,108352,2
62.082213401794434,-929,1243,-949,107471,2
62.123180627822876,-858,1557,-750,107081,2
62.162320137023926,-983,1684,-828,107129,2
62.202237129211426,-1011,1406,-1172,107362,2
62.242098569869995,-730,1348,-1258,107751,2
62.282089710235596,-648,1495,-1238,108086,2
62.32208037376404,-919,1557,-1323,108261,2
62.362521171569824,-1267,1568,-1465,108329,2
62.40223956108093,-1399,1535,-1483,108397,2
62.44280982017517,-1285,1539,-1284,108467,2
62.48122978210449,-1190,1406,-1138,108509,2
62.521077394485474,-960,1366,-929,108492,2
62.5620551109314,-816,1397,-861,107895,2
62.6012065410614,-753,1369,-983,107333,2
62.64120864868164,-603,1348,-1064,107406,2
62.68123912811279,-646,1279,-1150,107731,2
62.72108340263367,-588,1313,-1089,108129,2
62.761268854141235,-674,1419,-948,108337,2
62.80118203163147,-933,1518,-960,108432,2
62.84122943878174,-1099,1579,-1027,108496,2
62.88122510910034,-1317,1586,-1052,108557,2
62.921106576919556,-1268,1546,-1021,108642,2
62.9602324962616,-1046,1508,-899,108716,2
63.0002167224884,-966,1555,-818,108765,2
63.04022526741028,-902,1567,-832,108445,2
63.08034920692444,-753,1541,-964,107898,2
63.12022042274475,-701,1482,-1167,107966,2
63.1601836681366,-705,1396,-1421,108298,2
63.20022773742676,-948,1325,-1437,108518,2
63.24084496498108,-1108,1311,-1344,108603,2
63.2806601524353,-941,1254,-1189,108618,2
63.32022404670715,-894,1296,-964,108660,2
63.36008834838867,-911,1411,-812,108694,2
63.400203704833984,-1034,1514,-862,108769,2
63.4392671585083,-1130,1409,-1180,108813,2
63.4799063205719,-1250,1289,-1418,108756,2
63.51919937133789,-1230,1298,-1350,108132,2
63.559314250946045,-1187,1478,-1107,107651,2
63.5991907119751,-1331,1532,-1149,107728,2
63.639084815979004,-1334,1438,-1343,107998,2
63.67924189567566,-1238,1210,-1508,108300,2
63.719098806381226,-929,1077,-1364,108457,2
63.75921988487244,-726,1182,-1089,108521,2
63.799129247665405,-621,1326,-951,108568,2
63.839186906814575,-665,1311,-1087,108628,2
63.879117250442505,-845,1067,-1403,108721,2
63.91821551322937,-956,995,-1455,108766,2
63.958229541778564,-919,1188,-1118,108632,2
63.99819469451904,-1142,1337,-1002,107790,2
64.03809309005737,-1494,1479,-1077,107452,2
64.07825040817261,-1543,1446,-1252,107558,2
64.11820578575134,-1505,1221,-1445,107839,2
64.15822315216064,-1235,1185,-1202,108128,2
64.19818186759949,-926,1302,-879,108307,2
64.23816585540771,-868,1456,-839,108433,2
64.27831721305847,-1071,1336,-1239,108539,2
64.31824278831482,-1356,1138,-1670,108645,2
64.35819339752197,-1163,1131,-1534,108713,2
64.39713096618652,-1072,1239,-1160,108738,2
64.43717813491821,-1071,1362,-885,108619,2
64.4771957397461,-1240,1418,-859,107891,2
64.5171890258789,-1285,1371,-1022,107648,2
64.55720829963684,-1282,1278,-1183,107798,2
64.59722638130188,-1224,1165,-1200,108060,2
64.63736248016357,-1077,1164,-1072,108293,2
64.67719459533691,-803,1252,-854,108406,2
64.71717143058777,-704,1364,-787,108478,2
64.75719499588013,-1017,1315,-1070,108550,2
64.79719543457031,-1417,1199,-1499,108658,2
64.83720588684082,-1324,1224,-1434,108741,2
64.87626934051514,-1126,1341,-1111,108782,2
64.91618227958679,-1040,1387,-867,108445,2
64.95620155334473,-982,1424,-805,107721,2
64.99685978889465,-1054,1331,-1113,107693,2
65.0362024307251,-1105,1276,-1411,107956,2
65.07623982429504,-1118,1275,-1507,108358,2
65.11618375778198,-991,1207,-1458,108589,2
65.15622448921204,-922,1241,-1257,108684,2
65.1963620185852,-800,1338,-1102,108727,2
65.23621129989624,-851,1346,-1184,108782,2
65.27622723579407,-1022,1256,-1419,108853,2
65.31618690490723,-1117,1219,-1522,108913,2
65.35547590255737,-1164,1333,-1320,108913,2
65.39551782608032,-1157,1368,-1117,108357,2
65.4352080821991,-1040,1168,-962,107638,2
65.47517538070679,-834,1395,-713,107508,2
65.51517510414124,-912,1646,-812,107678,2
65.55519104003906,-1402,1225,-1668,108208,2
65.59583353996277,-1461,1034,-1961,108516,2
65.63519620895386,-1120,1295,-1452,108613,2
65.67520785331726,-908,1378,-1065,108620,2
65.71539664268494,-573,1273,-913,108656,2
65.75517535209656,-505,1195,-995,108698,2
65.79613494873047,-905,1219,-1304,108791,2
65.83421802520752,-1417,1253,-1595,108742,2
65.8742253780365,-1460,1315,-1476,107904,2
65.91421246528625,-1077,1376,-1126,107371,2
65.95418357849121,-852,1336,-999,107410,2
65.9942147731781,-954,1226,-976,107620,2
66.03417730331421,-1221,1188,-1088,107956,2
66.07423639297485,-1090,1263,-1143,108225,2
66.11455702781677,-843,1302,-1191,108395,2
66.15418791770935,-820,1255,-1351,108513,2
66.19420766830444,-1045,1066,-1558,108627,2
66.23420476913452,-1069,1208,-1319,108675,2
66.27420735359192,-1168,1416,-1097,108758,2
66.31419467926025,-1426,1528,-1112,108828,2
66.35318541526794,-1502,1479,-1278,108297,2
66.39318990707397,-1270,1207,-1401,107568,2
66.43320155143738,-813,1160,-1163,107461,2
66.47319030761719,-499,1254,-945,107631,2
66.5131905078888,-467,1336,-951,107966,2
66.55317735671997,-727,1334,-1264,108381,2
66.59319519996643,-1059,1102,-1702,108634,2
66.6331832408905,-907,1159,-1531,108691,2
66.67316555976868,-785,1256,-1205,108729,2
66.71315288543701,-903,1397,-1056,108785,2
66.75321054458618,-1105,1569,-1122,108859,2
66.7931809425354,-1282,1431,-1487,108937,2
66.83223414421082,-1219,1257,-1683,108926,2
66.87223315238953,-1014,1261,-1476,108248,2
66.91257214546204,-838,1345,-1206,107771,2
66.95224976539612,-678,1429,-1051,107834,2
66.99221730232239,-846,1394,-1230,108127,2
67.03218173980713,-958,1209,-1489,108525,2
67.07220578193665,-936,1164,-1485,108694,2
67.11281251907349,-870,1252,-1215,108745,2
67.15219068527222,-904,1331,-1041,108772,2
67.192209482193,-1087,1425,-1037,108786,2
67.23222517967224,-1223,1285,-1234,108876,2
67.27217745780945,-1126,1158,-1334,108943,2
67.31126689910889,-979,1267,-1099,108815,2
67.35117816925049,-884,1323,-1000,107925,2
67.39118504524231,-889,1395,-1058,107596,2
67.43115520477295,-968,1370,-1273,107783,2
67.47119879722595,-1115,1275,-1472,108163,2
67.51130366325378,-1140,1300,-1418,108529,2
67.55118680000305,-1032,1366,-1206,108711,2
67.59120273590088,-986,1378,-1108,108790,2
67.63126492500305,-1035,1362,-1104,108818,2
67.67121767997742,-1025,1352,-1145,108885,2
67.7111828327179,-1053,1350,-1210,108923,2
67.75118589401245,-1141,1230,-1284,108995,2
67.79120993614197,-1116,1217,-1174,108823,2
67.83036065101624,-979,1279,-1011,107891,2
67.87020587921143,-876,1340,-946,107581,2
67.91021370887756,-741,1326,-1061,107710,2
67.95020365715027,-760,1306,-1250,108049,2
67.99025273323059,-885,1371,-1413,108502,2
68.03020000457764,-1139,1407,-1559,108746,2
68.07022619247437,-1332,1348,-1580,108846,2
68.11019992828369,-1186,1403,-1348,108863,2
68.15022253990173,-1116,1414,-1240,108911,2
68.19022512435913,-1218,1342,-1254,108945,2
68.23033142089844,-1257,1191,-1234,109010,2
68.27021098136902,-1190,1159,-1049,108991,2
68.30919623374939,-1033,1214,-822,108233,2
68.3491861820221,-969,1297,-726,107723,2
68.38919520378113,-970,1337,-787,107779,2
68.42955875396729,-1007,1333,-920,108027,2
68.46920776367188,-1107,1365,-1048,108346,2
68.50920248031616,-1108,1425,-1079,108615,2
68.54918313026428,-1107,1448,-1060,108742,2
68.59814810752869,-1047,1504,-1029,108801,2
68.62972450256348,-1037,1510,-1074,108867,2
68.66921639442444,-1038,1445,-1147,108927,2
68.7091772556305,-975,1453,-1158,108982,2
68.74916481971741,-998,1465,-1144,109008,2
68.7884132862091,-1038,1394,-1128,108418,2
68.82818102836609,-996,1415,-1057,107907,2
68.8683831691742,-1038,1400,-1061,107906,2
68.90819478034973,-1156,1382,-1071,108111,2
68.94821810722351,-1174,1396,-1075,108386,2
68.98822855949402,-1022,1354,-1020,108612,2
69.02834010124207,-961,1382,-963,108731,2
69.06822371482849,-960,1379,-1018,108799,2
69.10824036598206,-984,1384,-1115,108854,2
69.14819097518921,-1039,1391,-1158,108943,2
69.18828201293945,-1062,1441,-1129,108996,2
69.22828555107117,-1046,1463,-1081,109006,2
69.26819062232971,-1053,1397,-1081,108324,2
69.30743670463562,-974,1423,-1049,107819,2
69.34732913970947,-919,1419,-1076,107834,2
69.38737750053406,-963,1374,-1140,108025,2
69.42716884613037,-962,1394,-1123,108299,2
69.46717977523804,-982,1386,-1088,108542,2
69.50717568397522,-998,1470,-1054,108712,2
69.54733157157898,-1075,1435,-1128,108800,2
69.58719062805176,-1051,1415,-1194,108868,2
69.62720394134521,-1049,1393,-1183,108947,2
69.66750860214233,-1044,1400,-1083,108995,2
69.70719242095947,-1076,1450,-1017,109025,2
69.74730491638184,-1135,1425,-1072,108533,2
69.78621459007263,-1110,1376,-1189,107965,2
69.82623767852783,-1062,1352,-1174,107920,2
69.86617827415466,-1067,1355,-1106,108089,2
69.90621757507324,-1035,1370,-1071,108328,2
69.94619464874268,-1055,1383,-1036,108587,2
69.9862163066864,-1097,1400,-1027,108777,2
70.02633047103882,-1112,1394,-1061,108882,2
70.0661997795105,-1116,1383,-1034,108951,2
70.10637903213501,-1109,1406,-1005,109002,2
70.14680695533752,-1111,1372,-1034,109059,2
70.18628573417664,-1069,1423,-994,109093,2
70.22626996040344,-994,1443,-1003,108907,2
70.26621651649475,-979,1418,-1074,108308,2
70.30544590950012,-980,1396,-1134,108200,2
70.34530282020569,-966,1420,-1089,108351,2
70.38527131080627,-1087,1421,-1095,108575,2
70.42543578147888,-1075,1418,-1070,108812,2
70.46530818939209,-997,1349,-1105,108954,2
70.50526475906372,-908,1403,-1012,109030,2
70.5454695224762,-923,1411,-1020,109077,2
70.58533930778503,-1011,1394,-1100,109130,2
70.62528038024902,-1129,1445,-1086,109144,2
70.66526699066162,-1167,1435,-1127,109194,2
70.7052538394928,-1079,1431,-1109,108985,2
70.74537110328674,-1046,1399,-1148,108364,2
70.78526878356934,-1054,1368,-1140,108181,2
70.82428622245789,-1074,1375,-1059,108274,2
70.86429786682129,-1034,1402,-990,108471,2
70.90425443649292,-980,1402,-994,108706,2
70.94427061080933,-1015,1397,-1034,108887,2
70.98433041572571,-1051,1394,-1073,109001,2
71.02431774139404,-1059,1409,-1066,109060,2
71.06439995765686,-1015,1427,-1072,109125,2
71.10433673858643,-1004,1398,-1079,109158,2
71.14428043365479,-963,1423,-1050,109187,2
71.18429660797119,-969,1426,-1057,108961,2
71.22429776191711,-987,1439,-1097,108250,2
71.26431488990784,-1023,1438,-1106,108082,2
71.30325365066528,-1063,1444,-1112,108190,2
71.34333848953247,-1035,1438,-1116,108396,2
71.3832471370697,-1032,1433,-1146,108659,2
71.42339515686035,-1078,1407,-1166,108855,2
71.46331882476807,-1098,1396,-1155,108950,2
71.50330948829651,-1116,1396,-1146,109055,2
71.54328227043152,-1118,1373,-1139,109113,2
71.5832691192627,-1128,1370,-1088,109196,2
71.6233241558075,-1025,1353,-1066,109222,2
71.66325736045837,-973,1380,-1014,109062,2
71.70331692695618,-965,1374,-1038,108308,2
71.74329662322998,-981,1386,-1069,108130,2
71.78327322006226,-1039,1375,-1124,108297,2
71.82234573364258,-1052,1375,-1131,108573,2
71.8625476360321,-1018,1413,-1103,108866,2
71.90225863456726,-995,1455,-1145,109043,2
71.94232439994812,-1015,1397,-1194,109122,2
71.98227763175964,-963,1403,-1169,109180,2
72.02226734161377,-964,1421,-1134,109220,2
72.06257629394531,-990,1390,-1172,109254,2
72.10225582122803,-1010,1383,-1173,109254,2
72.14227366447449,-968,1452,-1103,109263,2
72.18233728408813,-1059,1408,-1146,109016,2
72.22227072715759,-1014,1380,-1172,108528,2
72.26242542266846,-975,1417,-1107,108540,2
72.30125737190247,-1001,1387,-1108,108738,2
72.34125709533691,-1055,1397,-1111,108964,2
72.38126611709595,-1048,1397,-1114,109118,2
72.42126798629761,-1047,1399,-1104,109206,2
72.46139764785767,-1031,1410,-1082,109262,2
72.50125503540039,-1000,1407,-1059,109294,2
72.54126310348511,-1031,1392,-1118,109319,2
72.58124661445618,-1022,1358,-1092,109328,2
72.62123847007751,-1020,1429,-994,109334,2
72.66130900382996,-1072,1406,-1009,109198,2
72.70125079154968,-1030,1371,-1042,108673,2
72.74122953414917,-935,1411,-995,108561,2
72.78027510643005,-993,1395,-1043,108697,2
72.82024097442627,-932,1400,-1076,108918,2
72.86023926734924,-950,1433,-1106,109095,2
72.90028548240662,-1036,1420,-1184,109208,2
72.94028186798096,-1049,1431,-1191,109257,2
72.98059630393982,-1083,1436,-1151,109303,2
73.02025437355042,-1102,1398,-1166,109330,2
73.06024312973022,-1050,1326,-1149,109353,2
73.10024690628052,-1030,1330,-1068,109354,2
73.14028525352478,-1027,1349,-1020,109202,2
73.18029069900513,-1042,1331,-1081,108551,2
73.2202558517456,-1070,1306,-1124,108398,2
73.26027965545654,-1144,1330,-1121,108503,2
73.29925441741943,-1084,1336,-1120,108713,2
73.33925008773804,-1012,1348,-1151,108957,2
73.37993383407593,-1023,1307,-1243,109112,2
73.41924929618835,-991,1348,-1172,109189,2
73.45926213264465,-984,1410,-1128,109238,2
73.499272108078,-1056,1350,-1219,109307,2
73.53925132751465,-1055,1372,-1178,109331,2
73.5794243812561,-1052,1399,-1171,109332,2
73.61926794052124,-1052,1383,-1216,109233,2
73.65925335884094,-1131,1305,-1260,108603,2
73.69926166534424,-1089,1302,-1154,108344,2
73.73924160003662,-1086,1247,-1075,108386,2
73.77833604812622,-1036,1317,-967,108576,2
73.818274974823,-1112,1300,-1104,108821,2
73.85826277732849,-1164,1210,-1285,109007,2
73.8983223438263,-1114,1270,-1191,109122,2
73.93825626373291,-1069,1280,-1113,109184,2
