Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
52.192270040512085,528,1753,310,107696,2
52.23222804069519,403,1852,278,107838,2
52.27224779129028,264,1975,324,108066,2
52.312105894088745,239,2048,405,108317,2
52.35190033912659,331,2003,407,108468,2
52.3912250995636,339,1959,362,108481,2
52.43124485015869,276,1968,281,108497,2
52.471272706985474,176,2020,332,108518,2
52.51136064529419,205,1972,322,108546,2
52.55121326446533,265,1879,287,108091,2
52.59127426147461,337,1822,241,107697,2
52.631253242492676,507,1908,151,107704,2
52.6712806224823,231,2073,154,107812,2
52.71141266822815,19,2188,176,108043,2
52.75132608413696,69,2153,216,108239,2
52.79026937484741,229,2067,32,108281,2
52.8301956653595,228,1978,-120,108266,2
52.87024450302124,253,1993,-130,108284,2
52.910311460494995,194,2046,-164,108333,2
52.95027685165405,59,2141,-217,108215,2
52.99047374725342,16,2206,-255,107588,2
53.030245304107666,-21,2183,-99,107449,2
53.070273637771606,88,2094,-13,107564,2
53.11032462120056,198,2031,-87,107771,2
53.15025877952576,125,2001,-144,107993,2
53.19027853012085,67,2053,-237,108166,2
53.23026156425476,-93,2090,-203,108162,2
53.2692711353302,-80,2149,-119,108112,2
53.309210777282715,45,2111,-17,108130,2
53.34920954704285,150,2008,7,108218,2
53.38924193382263,280,1983,-53,108104,2
53.42927527427673,272,1990,-64,107636,2
53.46924829483032,245,2060,30,107597,2
53.50925922393799,80,2096,247,107790,2
53.549274921417236,149,2050,348,107984,2
53.589285373687744,326,1934,338,108215,2
53.62930607795715,388,1918,318,108315,2
53.669283866882324,363,1959,257,108352,2
53.708232164382935,261,2009,196,108333,2
53.748239040374756,137,2069,265,108331,2
53.78825378417969,116,2021,348,108378,2
53.82914590835571,277,1999,339,108229,2
53.86826467514038,332,1970,343,107782,2
53.90826773643494,286,1994,434,107714,2
53.948256492614746,295,1977,444,107825,2
53.988261699676514,346,1925,418,107979,2
54.02844953536987,383,2081,288,108168,2
54.06832718849182,147,2145,406,108269,2
54.10827016830444,64,2044,571,108247,2
54.14826798439026,242,1838,422,108217,2
54.187278270721436,349,1691,299,108221,2
54.22862696647644,505,1672,235,108272,2
54.267308473587036,545,1812,242,108096,2
54.30725622177124,297,2021,514,107651,2
54.347257137298584,213,2083,552,107539,2
54.38723301887512,188,1988,458,107608,2
54.427488803863525,329,1881,385,107792,2
54.46730351448059,370,1904,401,108033,2
54.50729322433472,324,1904,530,108194,2
54.5472207069397,352,1962,457,108249,2
54.58737230300903,276,1977,481,108243,2
54.62757205963135,221,1992,444,108275,2
54.66631531715393,179,2003,428,108370,2
54.70629143714905,153,2012,461,108339,2
54.74633193016052,179,1971,480,107701,2
54.78627061843872,276,1919,405,107475,2
54.826313972473145,216,1894,257,107552,2
54.86625576019287,146,1963,43,107717,2
54.906320095062256,-50,2055,-45,108012,2
54.9464430809021,-177,2144,-34,108195,2
54.986234188079834,-84,2201,3,108228,2
55.026246309280396,-53,2200,76,108180,2
55.066309452056885,-28,2130,66,108186,2
55.105276107788086,10,2030,40,108243,2
55.14614200592041,57,2004,31,108079,2
55.185295820236206,74,2007,36,107381,2
55.22527623176575,-21,2012,69,107267,2
55.265347480773926,-97,2001,41,107397,2
55.30527591705322,-80,2000,-33,107669,2
55.34801697731018,-43,2050,19,107997,2
55.38583278656006,-75,2147,35,108149,2
55.42529249191284,-192,2185,123,108154,2
55.46528100967407,-182,2118,202,108068,2
55.50526428222656,58,2008,170,108114,2
55.54526472091675,117,1958,42,108199,2
55.584296464920044,55,1961,-71,108038,2
55.624248027801514,-78,2006,-86,107363,2
55.66428732872009,-147,2064,-24,107287,2
55.70459294319153,-133,2067,63,107463,2
55.74439859390259,-4,2072,-38,107741,2
55.7842903137207,-35,2072,-14,108077,2
55.824278831481934,-28,2091,68,108298,2
55.864267349243164,0,2080,37,108374,2
55.90429472923279,-59,2066,-19,108403,2
55.944425106048584,-94,2009,-10,108408,2
55.98432207107544,-52,2001,-17,108498,2
56.023292779922485,-32,1976,-22,108386,2
56.06375980377197,-15,1991,-7,107557,2
56.103270292282104,-98,2010,31,107375,2
56.14343309402466,-124,2021,35,107555,2
56.186262369155884,-110,2032,29,107815,2
56.2232723236084,-143,2045,38,108140,2
56.263349294662476,-109,2006,78,108364,2
56.30325174331665,-19,1948,73,108403,2
56.34325170516968,-13,1986,17,108403,2
56.38327765464783,-80,2068,5,108424,2
56.42330884933472,-224,2154,-12,108487,2
56.46336793899536,-389,2174,41,108252,2
56.5023238658905,-304,2102,49,107503,2
56.5423321723938,-31,1985,-55,107386,2
56.58231258392334,-4,1973,-225,107524,2
56.62232303619385,-105,2032,-322,107828,2
56.66295909881592,-287,2081,-226,108178,2
56.702309370040894,-355,2122,-112,108391,2
56.74226903915405,-298,2101,6,108436,2
56.78227734565735,-88,2037,57,108389,2
56.822267055511475,-32,1975,29,108363,2
56.862332820892334,-33,1951,-106,108378,2
56.90232801437378,-189,1999,-125,107833,2
56.94229984283447,-288,2012,-84,107306,2
56.981308937072754,-166,1947,-125,107316,2
57.02130961418152,-38,1907,-179,107495,2
57.0615234375,-86,1931,-223,107826,2
57.10142493247986,-197,2036,-187,108185,2
57.141340494155884,-285,2102,-132,108427,2
57.18128228187561,-274,2137,-98,108436,2
57.22128939628601,-282,2139,-105,108398,2
57.26195240020752,-246,2061,-100,108360,2
57.301310777664185,-133,1977,-115,108406,2
57.34131193161011,-132,1976,-171,107909,2
57.38133931159973,-186,2006,-209,107368,2
57.42036485671997,-266,2068,-168,107412,2
57.46037435531616,-396,2101,-142,107626,2
57.50034308433533,-319,2100,-134,107960,2
57.54031777381897,-226,2052,-51,108329,2
57.580304861068726,-153,1995,-9,108511,2
57.62029004096985,-119,2003,23,108530,2
57.66037058830261,-120,2013,-23,108462,2
57.70043420791626,-194,2030,-79,108460,2
57.740286350250244,-172,2070,-95,108517,2
57.780462980270386,-153,2072,-62,108109,2
57.820310831069946,-153,2050,-73,107494,2
57.86036562919617,-130,2045,-84,107482,2
57.89935922622681,-178,2048,-62,107695,2
57.93931317329407,-182,2021,-49,107984,2
57.979384422302246,-112,1951,-61,108296,2
58.019274950027466,-13,1919,-71,108481,2
58.05930495262146,-5,1911,-86,108497,2
58.099316358566284,-83,1959,-76,108485,2
58.139357805252075,-151,2022,-27,108492,2
58.17954444885254,-193,2070,-22,108529,2
58.21934533119202,-200,2071,-33,107930,2
58.25943899154663,-153,2049,-18,107414,2
58.2993438243866,-133,2048,-92,107466,2
58.33935594558716,-222,2055,-144,107664,2
58.378496170043945,-350,2089,-140,107980,2
58.41833758354187,-387,2073,-40,108295,2
58.45839214324951,-244,2020,-31,108476,2
58.4983127117157,-197,1962,-111,108544,2
58.53834772109985,-194,1949,-151,108585,2
58.578325510025024,-205,1984,-166,108652,2
58.61835718154907,-249,2033,-216,108753,2
58.65830588340759,-387,2089,-193,108150,2
58.698322057724,-377,2105,-118,107485,2
58.73837900161743,-284,2080,-74,107488,2
58.7783317565918,-230,2031,-78,107746,2
58.81739521026611,-211,1990,-82,108081,2
58.85732412338257,-250,1974,-107,108445,2
58.89727163314819,-291,1967,-65,108626,2
58.937307357788086,-264,1945,-76,108647,2
58.97747182846069,-254,1920,-68,108591,2
59.017340421676636,-247,1936,-97,108578,2
59.05731678009033,-225,1990,-197,108601,2
59.097315073013306,-372,2050,-204,107940,2
59.13734221458435,-447,2125,-175,107468,2
59.17741799354553,-480,2153,-167,107509,2
59.21734571456909,-442,2130,-174,107754,2
59.2573823928833,-395,2066,-149,108093,2
59.29634666442871,-342,2002,-127,108430,2
59.33632850646973,-308,1964,-151,108617,2
59.37666320800781,-305,1939,-172,108642,2
59.416319847106934,-309,1927,-193,108642,2
59.45635676383972,-327,1933,-169,108675,2
59.496397495269775,-308,1969,-203,108640,2
59.53642964363098,-334,1992,-176,107796,2
59.576353788375854,-322,2030,-137,107421,2
59.61635637283325,-356,2039,-139,107506,2
59.65638208389282,-347,2040,-179,107719,2
59.6963632106781,-342,2057,-149,108058,2
59.73633527755737,-341,2039,-156,108406,2
59.77533006668091,-340,2033,-166,108575,2
59.815322160720825,-322,2004,-161,108597,2
59.855371713638306,-309,1986,-126,108607,2
59.89563512802124,-302,1962,-153,108642,2
59.93536686897278,-245,1967,-203,108644,2
59.97541093826294,-288,1971,-226,107791,2
60.01533484458923,-345,1996,-179,107417,2
60.05532431602478,-347,2027,-167,107455,2
60.09615445137024,-346,2017,-159,107669,2
60.13531994819641,-311,1998,-172,107973,2
60.175315856933594,-305,2009,-164,108283,2
60.21429133415222,-307,2009,-189,108423,2
60.25443696975708,-299,2016,-207,108419,2
60.294808864593506,-325,2009,-195,108409,2
60.33432126045227,-316,2012,-189,108459,2
60.374367475509644,-321,2034,-193,108453,2
60.41430401802063,-342,2064,-161,107741,2
60.45434355735779,-404,2147,-170,107378,2
60.49443864822388,-450,2203,-150,107431,2
60.534343242645264,-317,2105,-190,107656,2
60.57431936264038,16,1971,-178,107905,2
60.614259243011475,4,1900,-193,108196,2
60.65434956550598,-157,1852,-159,108324,2
60.693565368652344,-144,1885,-230,108363,2
60.73337721824646,-258,1947,-137,108369,2
60.77332782745361,-148,1948,-56,108423,2
60.813315629959106,-127,1974,-117,108535,2
60.85338044166565,-260,2014,-176,108055,2
60.893635511398315,-328,2090,-156,107467,2
60.93334698677063,-386,2086,-179,107439,2
60.97331666946411,-316,2065,-174,107575,2
61.013405084609985,-254,2061,-131,107856,2
61.05335235595703,-263,2045,-132,108094,2
61.09335494041443,-270,2036,-122,108272,2
61.13333606719971,-271,2004,-169,108288,2
61.172325134277344,-289,1977,-218,108276,2
61.21240782737732,-274,1966,-246,108286,2
61.25235319137573,-270,1968,-249,108374,2
61.29237675666809,-304,2021,-184,108014,2
61.33231258392334,-297,2031,-150,107382,2
61.372358560562134,-294,2024,-147,107321,2
61.412517786026,-299,2025,-190,107470,2
61.45237946510315,-336,2017,-195,107694,2
61.4923357963562,-341,2002,-217,108010,2
61.53236365318298,-287,1996,-201,108174,2
61.572341442108154,-264,2003,-180,108196,2
61.61238431930542,-266,2010,-194,108164,2
61.65135717391968,-349,2008,-193,108217,2
61.69129967689514,-360,1995,-226,108293,2
61.731362104415894,-317,2006,-272,108234,2
61.771366596221924,-355,2026,-209,107481,2
61.81198334693909,-353,2057,-140,107282,2
61.851407527923584,-352,2073,-111,107388,2
61.89135718345642,-303,2037,-147,107599,2
61.931376457214355,-268,1983,-152,107848,2
61.97136425971985,-227,1930,-181,108074,2
62.01162505149841,-207,1897,-242,108111,2
62.051331996917725,-232,1945,-217,108083,2
62.09032988548279,-322,2038,-126,108086,2
62.13035321235657,-381,2077,-104,108138,2
62.17038536071777,-283,2052,-182,108219,2
62.21127414703369,-318,2033,-209,107699,2
62.250335931777954,-328,2015,-201,107211,2
62.29048252105713,-321,2017,-200,107256,2
62.33035898208618,-327,2017,-213,107445,2
62.370380878448486,-315,2024,-188,107726,2
62.41049122810364,-312,2005,-181,107990,2
62.45043110847473,-297,2003,-174,108150,2
62.490339517593384,-263,2000,-138,108128,2
62.53066039085388,-267,1992,-141,108130,2
62.56939077377319,-264,1994,-154,108172,2
62.60937547683716,-289,1995,-181,108268,2
62.649354219436646,-340,2029,-133,108127,2
62.68958067893982,-353,2032,-107,107343,2
62.729305028915405,-296,2020,-121,107167,2
62.76941800117493,-320,1999,-122,107283,2
62.80949521064758,-297,1998,-132,107486,2
62.84938406944275,-313,1994,-167,107735,2
62.889404296875,-334,1994,-194,107879,2
62.92950654029846,-322,2037,-143,107908,2
62.969595193862915,-304,2042,-120,107878,2
63.00935626029968,-335,2032,-112,107927,2
63.0493426322937,-305,2005,-133,108005,2
63.08843231201172,-285,1988,-203,108100,2
63.1284761428833,-349,2004,-200,107537,2
63.16840720176697,-346,2014,-126,107074,2
63.20834422111511,-275,2007,-110,107093,2
63.24839806556702,-277,2002,-124,107288,2
63.28836464881897,-315,2002,-143,107524,2
63.328892946243286,-334,2003,-175,107767,2
63.36839294433594,-334,2003,-173,107841,2
63.40837287902832,-300,2009,-167,107802,2
63.44837713241577,-315,2031,-147,107749,2
63.488359212875366,-335,2042,-107,107808,2
63.52853441238403,-330,2014,-123,107884,2
63.56735420227051,-292,2015,-157,107833,2
63.60739850997925,-328,2010,-167,107164,2
63.64735436439514,-327,2020,-191,106970,2
63.687382221221924,-339,2003,-165,107048,2
63.7275664806366,-291,1986,-169,107240,2
63.76749277114868,-283,1993,-182,107469,2
63.80741214752197,-328,1992,-194,107626,2
63.84780693054199,-309,1994,-177,107582,2
63.887391328811646,-306,2024,-152,107523,2
63.927443981170654,-346,2016,-128,107512,2
63.96738052368164,-305,2009,-149,107603,2
64.00637817382812,-294,2006,-152,107713,2
64.04632902145386,-339,2015,-179,107482,2
64.08640456199646,-363,2016,-156,106921,2
64.12637615203857,-338,2012,-154,106866,2
64.16640377044678,-278,1987,-150,106992,2
64.20635843276978,-278,1983,-170,107217,2
64.24638152122498,-337,2015,-160,107465,2
64.28638887405396,-334,2004,-150,107565,2
64.3264217376709,-286,1986,-148,107503,2
64.36640477180481,-302,2008,-141,107449,2
64.40640425682068,-386,2034,-128,107440,2
64.44640159606934,-370,2025,-154,107529,2
64.48540091514587,-329,2016,-185,107634,2
64.52535796165466,-368,2009,-141,107189,2
64.56544494628906,-306,2029,-142,106788,2
64.605388879776,-371,2022,-122,106776,2
64.64570879936218,-358,2002,-155,106937,2
64.68537020683289,-325,1993,-180,107170,2
64.72538757324219,-304,1980,-200,107387,2
64.76539039611816,-336,1984,-156,107416,2
64.80539774894714,-275,1990,-140,107328,2
64.84580779075623,-320,2007,-137,107311,2
64.88537311553955,-356,2060,-108,107355,2
64.92536735534668,-303,2119,-66,107479,2
64.96435356140137,-282,2131,-55,107507,2
65.00436544418335,-320,2069,-84,106946,2
65.04463529586792,-289,2010,-48,106658,2
65.08514022827148,-187,1940,-63,106705,2
65.12439966201782,-273,1909,-56,106868,2
65.16433954238892,-286,1886,-109,107114,2
65.20441722869873,-277,1890,-100,107279,2
65.24476885795593,-192,1905,-89,107288,2
65.2843701839447,-157,1967,-19,107224,2
65.32441973686218,-241,2086,44,107208,2
65.36433053016663,-354,2147,61,107248,2
65.4043517112732,-397,2140,16,107350,2
65.44340801239014,-408,2095,-49,107215,2
65.48341417312622,-370,2033,-52,106684,2
65.53940224647522,-297,1995,-24,106572,2
65.56339025497437,-295,1944,-30,106673,2
65.60362505912781,-278,1931,-66,106889,2
65.6433756351471,-360,1959,-55,107114,2
65.68337059020996,-367,1980,-71,107244,2
65.7234046459198,-444,1987,-90,107151,2
65.76335859298706,-357,2009,-53,107062,2
65.8033800125122,-337,2017,-28,107040,2
65.84341788291931,-323,2017,-55,107107,2
65.88339328765869,-329,2035,-62,107182,2
65.92242789268494,-424,2033,-132,106831,2
65.9625494480133,-489,2019,-157,106437,2
66.00239443778992,-460,1987,-189,106441,2
66.04237985610962,-414,1959,-182,106595,2
66.08238196372986,-375,1954,-203,106868,2
66.1224262714386,-418,1988,-210,107113,2
66.1623911857605,-467,2011,-223,107188,2
66.20245051383972,-473,2020,-211,107116,2
66.24238395690918,-483,2039,-198,107057,2
66.2824227809906,-474,2022,-157,107080,2
66.32248067855835,-457,2021,-138,107170,2
66.36261129379272,-419,2012,-168,107206,2
66.40136981010437,-476,2000,-149,106639,2
66.4414598941803,-444,1991,-91,106382,2
66.48141932487488,-369,1955,-110,106447,2
66.52144503593445,-362,1941,-133,106646,2
66.56173515319824,-363,1933,-157,106900,2
66.60142302513123,-377,1936,-147,106989,2
66.64150261878967,-399,1967,-186,106931,2
66.68140721321106,-443,1977,-208,106810,2
66.72144436836243,-486,2006,-189,106781,2
66.76222562789917,-447,2023,-172,106825,2
66.80138564109802,-434,2027,-143,106890,2
66.84146976470947,-464,2029,-128,106499,2
66.88034200668335,-456,2007,-117,106173,2
66.92043805122375,-434,1989,-134,106168,2
66.96056699752808,-424,1958,-151,106335,2
67.00040435791016,-420,1962,-164,106556,2
67.04043769836426,-469,1985,-122,106720,2
67.08038091659546,-457,1987,-121,106690,2
67.12048149108887,-400,1981,-143,106607,2
67.16148281097412,-428,1979,-132,106550,2
67.20040130615234,-446,1977,-147,106583,2
67.2404317855835,-461,1996,-167,106608,2
67.28041577339172,-441,2007,-99,106237,2
67.32044410705566,-392,2005,-59,105910,2
67.35942697525024,-404,1994,-86,105886,2
67.39938592910767,-443,1982,-140,105994,2
67.43939924240112,-431,1974,-157,106190,2
67.47939777374268,-439,1949,-159,106328,2
67.51940321922302,-431,1944,-165,106336,2
67.55939269065857,-433,1989,-136,106269,2
67.59940958023071,-429,2031,-62,106245,2
67.63942980766296,-427,2033,-60,106236,2
67.67941427230835,-460,2017,-128,106278,2
67.7195553779602,-481,1992,-151,106001,2
67.7594542503357,-455,1988,-156,105626,2
67.79945278167725,-402,1967,-139,105551,2
67.83847188949585,-399,1958,-133,105637,2
67.87846803665161,-396,1961,-154,105801,2
67.91842436790466,-447,1989,-143,105942,2
67.95841264724731,-443,1996,-170,105950,2
67.9983594417572,-432,2012,-148,105914,2
68.0384521484375,-431,2028,-84,105877,2
68.0784740447998,-448,2009,-90,105873,2
68.11846852302551,-480,1966,-144,105926,2
68.15842390060425,-404,1935,-176,105817,2
68.19844889640808,-418,1953,-155,105399,2
68.23847007751465,-449,1998,-132,105245,2
68.27738904953003,-508,2004,-87,105302,2
68.31744194030762,-430,1987,-73,105472,2
68.35745191574097,-377,1973,-92,105634,2
68.39738130569458,-421,1994,-134,105672,2
68.43741822242737,-511,2006,-136,105628,2
68.47783279418945,-406,1992,-138,105597,2
68.51747107505798,-402,1971,-138,105589,2
68.55738401412964,-420,1974,-150,105587,2
68.59746170043945,-421,1997,-125,105629,2
68.63741755485535,-488,2004,-108,105286,2
68.67754364013672,-486,2002,-94,105013,2
68.71640491485596,-435,2008,-102,105007,2
68.75644493103027,-420,1980,-95,105133,2
68.79654216766357,-427,1973,-91,105312,2
68.83640909194946,-432,1962,-74,105412,2
68.87641954421997,-406,1953,-131,105383,2
68.91645383834839,-429,1970,-146,105361,2
68.95641541481018,-467,2001,-158,105355,2
68.99650454521179,-520,2008,-160,105384,2
69.036461353302,-466,1997,-104,105417,2
69.07642316818237,-430,1996,-87,105401,2
69.1164481639862,-455,2008,-49,105006,2
69.156423330307,-466,2000,-76,104759,2
69.19547820091248,-463,1981,-105,104767,2
69.23549032211304,-455,1969,-100,104910,2
69.27545213699341,-451,1964,-118,105095,2
69.31542825698853,-454,1962,-129,105177,2
69.35543823242188,-452,1986,-125,105159,2
69.39542388916016,-467,1993,-109,105114,2
69.43554043769836,-468,2008,-104,105110,2
69.47540330886841,-474,2007,-98,105133,2
69.5154275894165,-441,1990,-108,105202,2
69.55547189712524,-400,1971,-144,105241,2
69.59541749954224,-475,1982,-153,104917,2
69.63443446159363,-493,1985,-131,104636,2
69.67444777488708,-443,1969,-114,104636,2
69.71442770957947,-431,1966,-109,104773,2
69.75441145896912,-438,1969,-125,105006,2
69.79440593719482,-471,1987,-122,105146,2
69.83446717262268,-445,2003,-113,105170,2
69.87445831298828,-448,2009,-93,105114,2
69.91444611549377,-447,2015,-105,105112,2
69.95453262329102,-443,1984,-120,105138,2
69.99447989463806,-394,1961,-109,105190,2
70.03447604179382,-393,1950,-164,105303,2
70.07449984550476,-467,1991,-140,105117,2
70.11339235305786,-497,2032,-105,104686,2
70.1534628868103,-474,2026,-54,104597,2
70.19346308708191,-424,1997,-61,104702,2
70.23349356651306,-390,1973,-73,104895,2
70.27350807189941,-405,1967,-100,105116,2
70.31342959403992,-417,1976,-112,105172,2
70.35357427597046,-450,1978,-137,105133,2
70.39349842071533,-453,1990,-123,105102,2
70.43344616889954,-449,1999,-78,105142,2
70.47344875335693,-415,1986,-57,105190,2
70.51355791091919,-410,1985,-62,105304,2
70.5524411201477,-422,1991,-63,105207,2
70.5925076007843,-434,1976,-112,104710,2
70.63246941566467,-432,1987,-107,104560,2
70.67246794700623,-460,1999,-72,104673,2
70.71258020401001,-429,2011,-35,104850,2
70.75246691703796,-443,1994,-41,105059,2
70.79245638847351,-472,1971,-58,105138,2
70.8324511051178,-389,1971,-116,105078,2
70.87245035171509,-377,1946,-145,105014,2
70.91310691833496,-406,1943,-172,105039,2
70.9524667263031,-440,1971,-178,105092,2
70.99249505996704,-475,1991,-149,105205,2
71.03149056434631,-477,2034,-73,104997,2
71.07149934768677,-439,2041,-58,104545,2
71.111891746521,-460,2025,-86,104450,2
71.15148591995239,-471,1999,-143,104560,2
71.19142556190491,-499,1944,-152,104731,2
71.23141813278198,-485,1975,-88,104905,2
71.27152180671692,-492,1992,-93,104971,2
71.31187725067139,-490,1991,-97,104912,2
71.35150599479675,-473,2008,-94,104899,2
71.39145493507385,-498,2008,-60,104931,2
71.43142628669739,-454,1988,-93,105006,2
71.47158598899841,-450,1953,-140,105119,2
71.51054978370667,-491,1944,-113,104867,2
71.55048942565918,-463,1955,-115,104460,2
71.5904893875122,-454,1967,-99,104393,2
71.63043665885925,-477,1985,-80,104492,2
71.67047643661499,-496,1994,-62,104697,2
71.7105221748352,-469,2015,-61,104863,2
71.75042963027954,-469,2020,-67,104940,2
71.7904942035675,-471,2013,-62,104914,2
71.83043909072876,-501,2000,-64,104899,2
71.87049579620361,-508,1996,-47,104941,2
71.91045546531677,-460,1971,-43,105048,2
71.94949650764465,-429,1993,-21,105143,2
71.98945212364197,-484,2004,35,104852,2
72.02955746650696,-440,1945,14,104435,2
72.06946182250977,-320,1874,-94,104352,2
72.10958957672119,-386,1853,-145,104454,2
72.14948153495789,-461,1906,-213,104642,2
72.1894884109497,-584,1986,-232,104825,2
72.22977995872498,-602,2075,-205,104877,2
72.26948761940002,-572,2123,-151,104852,2
72.30958366394043,-454,2056,-124,104808,2
72.34950423240662,-445,1971,-97,104840,2
72.38946890830994,-396,1935,-151,104897,2
72.4289243221283,-440,1975,-298,104954,2
72.46848630905151,-543,2046,-346,104541,2
72.50854706764221,-725,2154,-274,104297,2
72.54845643043518,-951,2081,-124,104314,2
72.58851528167725,-495,1849,-185,104445,2
72.62864375114441,-210,1760,-98,104647,2
72.66850566864014,-175,1803,-64,104784,2
72.70847845077515,-270,1873,-264,104831,2
72.74850010871887,-454,1951,-409,104849,2
72.78850793838501,-630,2017,-416,104874,2
72.82850122451782,-641,2028,-400,104955,2
72.86757349967957,-544,1987,-354,105075,2
72.90753436088562,-366,1968,-334,105134,2
72.94756317138672,-383,1956,-285,104635,2
72.98744106292725,-394,1958,-312,104355,2
73.02749919891357,-438,1964,-367,104408,2
73.06754064559937,-470,1958,-407,104598,2
73.1074447631836,-496,1971,-384,104844,2
73.14764714241028,-472,1958,-322,105027,2
73.18753361701965,-329,1951,-310,105044,2
73.22757601737976,-349,1962,-291,105042,2
73.26746797561646,-489,2007,-253,105064,2
73.30745553970337,-549,2005,-251,105157,2
73.34663224220276,-421,1949,-335,105264,2
73.38645339012146,-396,1916,-325,105243,2
73.42649579048157,-395,1931,-281,104682,2
73.466477394104,-412,1952,-285,104487,2
73.5064959526062,-364,1976,-286,104582,2
73.54644751548767,-468,2002,-267,104800,2
73.58656668663025,-484,2011,-335,105100,2
73.62657475471497,-557,2011,-368,105293,2
73.66651773452759,-544,1973,-298,105266,2
73.70650005340576,-334,1935,-270,105200,2
73.74646520614624,-271,1954,-263,105235,2
73.78650879859924,-427,1986,-255,105351,2
73.82552862167358,-565,2005,-315,105506,2
73.86548686027527,-639,2003,-301,105282,2
73.90552949905396,-472,1931,-326,104673,2
73.94582748413086,-403,1892,-311,104562,2
73.98550868034363,-378,1924,-286,104714,2
74.02572536468506,-492,1968,-261,104923,2
74.06548118591309,-521,1971,-222,105159,2
74.10547089576721,-484,1972,-258,105289,2
74.14585494995117,-541,1980,-273,105246,2
74.1854932308197,-602,1978,-249,105224,2
74.22552394866943,-524,1917,-224,105244,2
74.26550388336182,-375,1896,-218,105333,2
74.30451440811157,-420,1933,-275,105368,2
74.34498357772827,-520,1944,-363,104859,2
74.38456726074219,-576,1976,-295,104559,2
74.42452025413513,-492,1989,-223,104578,2
74.46451091766357,-516,1984,-308,104755,2
74.50455522537231,-487,1985,-312,104985,2
74.54479479789734,-508,1960,-363,105190,2
74.58563017845154,-505,1917,-380,105223,2
74.6245973110199,-376,1886,-384,105154,2
74.6645655632019,-469,1937,-396,105158,2
74.7044951915741,-554,1951,-374,105255,2
74.74533176422119,-474,1981,-382,105386,2
74.78349804878235,-585,1990,-359,105162,2
74.8234703540802,-606,1982,-284,104663,2
74.86350965499878,-504,1977,-230,104564,2
74.90352511405945,-518,2016,-236,104666,2
74.9437267780304,-633,2038,-186,104882,2
74.98376607894897,-652,1964,-100,105077,2
75.0234956741333,-463,1872,-97,105153,2
75.06353545188904,-305,1806,-153,105120,2
75.10347938537598,-240,1790,-288,105088,2
75.14352250099182,-372,1809,-425,105096,2
75.18405532836914,-588,1886,-487,105195,2
75.22350263595581,-730,1999,-470,105258,2
75.26253390312195,-778,2058,-396,104842,2
75.30248880386353,-698,2092,-258,104577,2
75.34250044822693,-631,2072,-210,104588,2
75.3825170993805,-652,2033,-227,104730,2
75.42254328727722,-642,1979,-248,104960,2
75.46274280548096,-609,1932,-220,105111,2
75.50251507759094,-519,1865,-194,105115,2
75.5424964427948,-454,1822,-181,105053,2
75.58248734474182,-467,1859,-225,105043,2
75.6225745677948,-531,1887,-246,105094,2
75.66296100616455,-610,1921,-246,105203,2
75.70148587226868,-549,1944,-308,105260,2
75.74149894714355,-549,1938,-340,104814,2
75.78148436546326,-547,1952,-353,104592,2
75.82152223587036,-579,1962,-339,104648,2
75.86173582077026,-592,1990,-322,104826,2
75.90162396430969,-613,2006,-281,105090,2
75.9415533542633,-634,1983,-289,105261,2
75.98152470588684,-585,1963,-288,105286,2
76.02155423164368,-544,1931,-299,105216,2
76.06194067001343,-544,1904,-330,105201,2
76.1015682220459,-537,1907,-318,105258,2
76.14150857925415,-573,1916,-293,105360,2
76.18051147460938,-581,1938,-283,105380,2
76.22048854827881,-622,1951,-255,104889,2
76.26050901412964,-595,1965,-228,104673,2
76.30047869682312,-550,1953,-206,104743,2
76.3406069278717,-538,1928,-233,104905,2
76.38062644004822,-575,1937,-251,105127,2
76.42049670219421,-559,1926,-264,105301,2
76.46053576469421,-549,1921,-258,105299,2
76.50054502487183,-537,1913,-282,105248,2
76.54049110412598,-571,1926,-278,105228,2
76.58053708076477,-582,1945,-262,105287,2
76.6205222606659,-557,1951,-276,105396,2
76.65948414802551,-569,1960,-260,105341,2
76.69953107833862,-593,1965,-268,104859,2
76.73948454856873,-565,1954,-287,104703,2
76.77950048446655,-594,1941,-278,104788,2
76.81951212882996,-553,1925,-298,104944,2
76.85949420928955,-580,1924,-362,105159,2
76.89953565597534,-682,1938,-312,105249,2
76.93949961662292,-567,1931,-258,105213,2
76.97977924346924,-500,1926,-220,105212,2
77.01949262619019,-561,1940,-265,105242,2
77.05949807167053,-588,1964,-270,105319,2
77.09949374198914,-624,1942,-305,105420,2
77.13853216171265,-641,1922,-345,105152,2
77.17932224273682,-554,1905,-293,104700,2
77.21848917007446,-509,1925,-244,104621,2
77.2585096359253,-575,1934,-271,104721,2
77.29853558540344,-627,1948,-315,104923,2
77.33852410316467,-658,1951,-292,105121,2
77.37886190414429,-608,1942,-256,105199,2
77.41860103607178,-577,1920,-282,105134,2
77.45850920677185,-522,1902,-294,105131,2
77.49851417541504,-548,1910,-270,105144,2
77.5385193824768,-591,1919,-283,105231,2
77.57901239395142,-591,1938,-286,105340,2
77.61753487586975,-602,1965,-261,105031,2
77.65751791000366,-615,1958,-262,104632,2
77.69750213623047,-608,1957,-264,104594,2
77.73764657974243,-616,1934,-260,104723,2
77.77769732475281,-572,1929,-278,104923,2
